reflector_ip,ip_version,description,country_code,country_name,region,sub_region
62.213.219.178,4,aephil.com,BE,Belgium,Europe,Western Europe
185.86.18.110,4,aertssen.be,BE,Belgium,Europe,Western Europe
213.158.94.229,4,afdigitale.it,BE,Belgium,Europe,Western Europe
2.17.197.88,4,agenziadogane.it,BE,Belgium,Europe,Western Europe
2.17.197.192,4,agenziaentrateriscossione.gov.it,BE,Belgium,Europe,Western Europe
2.17.197.187,4,agenziaentrateriscossione.gov.it,BE,Belgium,Europe,Western Europe
77.241.81.46,4,ahak.nl,BE,Belgium,Europe,Western Europe
213.158.94.136,4,aiju.es,BE,Belgium,Europe,Western Europe
185.162.30.51,4,aioti.eu,BE,Belgium,Europe,Western Europe
185.162.31.33,4,alamongordo.com,BE,Belgium,Europe,Western Europe
51.83.29.53,4,alessandrofiorio.it,BE,Belgium,Europe,Western Europe
5.134.4.176,4,alfen.com,BE,Belgium,Europe,Western Europe
35.190.192.213,4,alilaguna.it,BE,Belgium,Europe,Western Europe
34.140.206.68,4,alinea.com,BE,Belgium,Europe,Western Europe
79.99.200.4,4,all2all.org,BE,Belgium,Europe,Western Europe
185.3.216.200,4,allesoverkanker.be,BE,Belgium,Europe,Western Europe
188.208.36.15,4,alterwood.nl,BE,Belgium,Europe,Western Europe
77.241.81.188,4,ambachtenmuseum.nl,BE,Belgium,Europe,Western Europe
85.10.159.76,4,amber.international,BE,Belgium,Europe,Western Europe
188.208.36.164,4,aml-cfwb.be,BE,Belgium,Europe,Western Europe
54.38.125.114,4,amnestyinternational.be,BE,Belgium,Europe,Western Europe
85.10.159.71,4,amphitrite.nl,BE,Belgium,Europe,Western Europe
83.217.74.115,4,amrindustryalliance.org,BE,Belgium,Europe,Western Europe
5.134.6.43,4,amsterdamse-school.nl,BE,Belgium,Europe,Western Europe
185.18.9.220,4,amuz.be,BE,Belgium,Europe,Western Europe
151.80.196.173,4,analogway.com,BE,Belgium,Europe,Western Europe
193.105.73.28,4,andenne.be,BE,Belgium,Europe,Western Europe
185.162.30.138,4,anec.eu,BE,Belgium,Europe,Western Europe
5.196.173.178,4,anika.top,BE,Belgium,Europe,Western Europe
130.211.93.122,4,aninas-recipes.com,BE,Belgium,Europe,Western Europe
83.217.70.52,4,anticancerfund.org,BE,Belgium,Europe,Western Europe
79.174.131.39,4,antigifcentrum.be,BE,Belgium,Europe,Western Europe
83.217.85.173,4,anwbgolf.nl,BE,Belgium,Europe,Western Europe
34.34.171.229,4,anyti.me,BE,Belgium,Europe,Western Europe
83.217.71.73,4,ao-metalektro.nl,BE,Belgium,Europe,Western Europe
83.217.74.218,4,ao-poorten.be,BE,Belgium,Europe,Western Europe
185.86.18.122,4,ap.solutions,BE,Belgium,Europe,Western Europe
91.208.211.20,4,apache.be,BE,Belgium,Europe,Western Europe
185.35.173.78,4,apaqw.be,BE,Belgium,Europe,Western Europe
83.217.70.19,4,apeldoorn-binnenstad.nl,BE,Belgium,Europe,Western Europe
194.50.177.59,4,apollohotelsresorts.com,BE,Belgium,Europe,Western Europe
35.210.227.33,4,aprh.pt,BE,Belgium,Europe,Western Europe
176.62.173.243,4,aqua-techniek.com,BE,Belgium,Europe,Western Europe
213.158.94.160,4,arallibres.cat,BE,Belgium,Europe,Western Europe
83.217.71.222,4,arbeidsveiligheid.net,BE,Belgium,Europe,Western Europe
83.217.70.12,4,archiefweb.eu,BE,Belgium,Europe,Western Europe
185.86.19.47,4,architect.be,BE,Belgium,Europe,Western Europe
185.3.217.206,4,ardo.com,BE,Belgium,Europe,Western Europe
194.32.153.87,4,arenberg.be,BE,Belgium,Europe,Western Europe
109.68.162.51,4,argosarts.org,BE,Belgium,Europe,Western Europe
185.35.173.113,4,argsb.be,BE,Belgium,Europe,Western Europe
35.195.44.168,4,arikair.com,BE,Belgium,Europe,Western Europe
85.10.159.150,4,aristot.nl,BE,Belgium,Europe,Western Europe
212.3.255.174,4,arllfb.be,BE,Belgium,Europe,Western Europe
185.162.31.140,4,arnhem-direct.nl,BE,Belgium,Europe,Western Europe
5.134.7.121,4,arnold-siedsma.nl,BE,Belgium,Europe,Western Europe
34.79.192.94,4,arpaindustriale.com,BE,Belgium,Europe,Western Europe
35.187.69.194,4,arredaremoderno.com,BE,Belgium,Europe,Western Europe
46.19.2.9,4,artandpopularculture.com,BE,Belgium,Europe,Western Europe
83.217.85.209,4,ascender.nl,BE,Belgium,Europe,Western Europe
213.158.94.227,4,asifed.it,BE,Belgium,Europe,Western Europe
80.69.67.15,4,assem.nl,BE,Belgium,Europe,Western Europe
185.162.30.177,4,assurancesbrotcorne.be,BE,Belgium,Europe,Western Europe
185.162.30.57,4,astronomie.be,BE,Belgium,Europe,Western Europe
34.79.2.235,4,atlanticoline.pt,BE,Belgium,Europe,Western Europe
34.76.167.12,4,atlasgeneticsoncology.org,BE,Belgium,Europe,Western Europe
213.158.94.147,4,atlasofthefuture.org,BE,Belgium,Europe,Western Europe
83.217.81.83,4,attractiongym.nl,BE,Belgium,Europe,Western Europe
146.148.13.131,4,auca.kg,BE,Belgium,Europe,Western Europe
185.86.18.121,4,auro-3d.com,BE,Belgium,Europe,Western Europe
185.175.196.34,4,auslandsjob.de,BE,Belgium,Europe,Western Europe
185.3.217.64,4,autismevlaanderen.be,BE,Belgium,Europe,Western Europe
188.208.36.126,4,autofans.be,BE,Belgium,Europe,Western Europe
185.162.30.209,4,autosport.be,BE,Belgium,Europe,Western Europe
5.196.173.72,4,autotitre.com,BE,Belgium,Europe,Western Europe
176.62.168.218,4,autoveiligheid.be,BE,Belgium,Europe,Western Europe
185.162.31.207,4,autoverzekering-berekenen.be,BE,Belgium,Europe,Western Europe
5.134.7.232,4,autoworld.be,BE,Belgium,Europe,Western Europe
91.183.195.100,4,awex-export.be,BE,Belgium,Europe,Western Europe
34.76.142.176,4,awmagazin.de,BE,Belgium,Europe,Western Europe
193.191.132.22,4,awt.be,BE,Belgium,Europe,Western Europe
79.99.201.139,4,axellemag.be,BE,Belgium,Europe,Western Europe
91.208.211.61,4,azgroeninge.be,BE,Belgium,Europe,Western Europe
185.3.216.209,4,azsintjan.be,BE,Belgium,Europe,Western Europe
188.208.36.1,4,azstlucas.be,BE,Belgium,Europe,Western Europe
185.86.18.198,4,babassu.nl,BE,Belgium,Europe,Western Europe
83.217.71.174,4,balknet.nl,BE,Belgium,Europe,Western Europe
62.213.218.78,4,baltagroup.com,BE,Belgium,Europe,Western Europe
213.158.93.18,4,barcanete.com,BE,Belgium,Europe,Western Europe
85.10.159.133,4,barendspsychology.com,BE,Belgium,Europe,Western Europe
188.208.36.246,4,basilicakoekelberg.be,BE,Belgium,Europe,Western Europe
185.70.73.243,4,bbforum.be,BE,Belgium,Europe,Western Europe
5.134.5.27,4,bctsoftware.com,BE,Belgium,Europe,Western Europe
35.195.219.170,4,beamian.com,BE,Belgium,Europe,Western Europe
85.10.159.190,4,beauty-review.nl,BE,Belgium,Europe,Western Europe
185.59.17.119,4,bedandbreakfast.be,BE,Belgium,Europe,Western Europe
185.86.18.31,4,bedden.nl,BE,Belgium,Europe,Western Europe
185.86.18.16,4,beerschot.be,BE,Belgium,Europe,Western Europe
5.134.4.22,4,belchicken.com,BE,Belgium,Europe,Western Europe
185.86.18.125,4,belgiancycling.be,BE,Belgium,Europe,Western Europe
188.65.217.241,4,belgianshop.com,BE,Belgium,Europe,Western Europe
77.241.85.54,4,belisol.nl,BE,Belgium,Europe,Western Europe
178.32.44.213,4,benelinx.nl,BE,Belgium,Europe,Western Europe
188.208.36.243,4,benelux.int,BE,Belgium,Europe,Western Europe
213.158.94.249,4,benseny.cat,BE,Belgium,Europe,Western Europe
83.217.74.217,4,berghorst.nl,BE,Belgium,Europe,Western Europe
104.199.51.61,4,bestadvisers.co.uk,BE,Belgium,Europe,Western Europe
185.175.196.51,4,bevegt.de,BE,Belgium,Europe,Western Europe
104.155.100.205,4,bialkatatrzanska.pl,BE,Belgium,Europe,Western Europe
185.3.216.173,4,bibliotheek.be,BE,Belgium,Europe,Western Europe
185.3.216.151,4,bibliotheek.be,BE,Belgium,Europe,Western Europe
130.211.100.39,4,bigresource.com,BE,Belgium,Europe,Western Europe
83.217.71.129,4,binnenstadarnhem.nl,BE,Belgium,Europe,Western Europe
77.241.81.215,4,bio-invest.be,BE,Belgium,Europe,Western Europe
83.217.82.81,4,biobasedpress.eu,BE,Belgium,Europe,Western Europe
5.134.6.110,4,biodermal.nl,BE,Belgium,Europe,Western Europe
188.208.36.198,4,bioenergyeurope.org,BE,Belgium,Europe,Western Europe
85.10.159.27,4,biosemi.com,BE,Belgium,Europe,Western Europe
85.10.159.100,4,bird-rotterdam.nl,BE,Belgium,Europe,Western Europe
83.217.85.238,4,birdview.nl,BE,Belgium,Europe,Western Europe
195.160.166.174,4,bitlbee.org,BE,Belgium,Europe,Western Europe
5.134.5.48,4,bivolino.com,BE,Belgium,Europe,Western Europe
185.175.196.74,4,bjv.at,BE,Belgium,Europe,Western Europe
185.3.217.23,4,blabloom.com,BE,Belgium,Europe,Western Europe
193.110.252.85,4,blankenberge.be,BE,Belgium,Europe,Western Europe
77.241.81.17,4,blauwestad.nl,BE,Belgium,Europe,Western Europe
80.69.67.6,4,blikopwerk.nl,BE,Belgium,Europe,Western Europe
185.59.17.78,4,blogspace.be,BE,Belgium,Europe,Western Europe
85.158.106.20,4,blschoonheidssalon.be,BE,Belgium,Europe,Western Europe
185.86.18.199,4,bluecrux.com,BE,Belgium,Europe,Western Europe
217.19.225.165,4,bobex.be,BE,Belgium,Europe,Western Europe
77.241.81.34,4,boccard.nl,BE,Belgium,Europe,Western Europe
176.62.169.192,4,boek.be,BE,Belgium,Europe,Western Europe
85.10.159.17,4,boekhoudprogramma-vergelijken.com,BE,Belgium,Europe,Western Europe
35.195.128.142,4,bookme.pk,BE,Belgium,Europe,Western Europe
91.223.195.17,4,borgerhoff-lamberigts.be,BE,Belgium,Europe,Western Europe
217.182.187.119,4,borkenerzeitung.de,BE,Belgium,Europe,Western Europe
83.217.83.140,4,borneboeit.nl,BE,Belgium,Europe,Western Europe
85.10.159.50,4,boskampwillems.nl,BE,Belgium,Europe,Western Europe
5.134.7.184,4,bosplus.be,BE,Belgium,Europe,Western Europe
188.208.36.229,4,botanicantwerp.be,BE,Belgium,Europe,Western Europe
83.217.80.120,4,botanischetuinen.nl,BE,Belgium,Europe,Western Europe
193.105.133.212,4,botrange.be,BE,Belgium,Europe,Western Europe
188.208.37.15,4,bouwunie.be,BE,Belgium,Europe,Western Europe
104.117.77.152,4,bouygues.com,BE,Belgium,Europe,Western Europe
104.117.77.168,4,bouygues.com,BE,Belgium,Europe,Western Europe
77.241.81.84,4,braboverpakking.nl,BE,Belgium,Europe,Western Europe
176.62.167.56,4,bram.us,BE,Belgium,Europe,Western Europe
85.119.186.128,4,brandwonden.be,BE,Belgium,Europe,Western Europe
85.10.159.202,4,bredaphoto.nl,BE,Belgium,Europe,Western Europe
85.10.159.167,4,breinpaleis.nl,BE,Belgium,Europe,Western Europe
85.10.159.36,4,browserupgrade.info,BE,Belgium,Europe,Western Europe
194.32.154.58,4,brussels-school.be,BE,Belgium,Europe,Western Europe
35.189.247.58,4,bticino.com,BE,Belgium,Europe,Western Europe
185.162.31.116,4,buda.be,BE,Belgium,Europe,Western Europe
85.10.159.10,4,buitenlevengevoel.nl,BE,Belgium,Europe,Western Europe
188.208.36.0,4,bultman.nl,BE,Belgium,Europe,Western Europe
35.241.185.249,4,burgo.com,BE,Belgium,Europe,Western Europe
5.134.7.157,4,bycs.org,BE,Belgium,Europe,Western Europe
194.32.155.8,4,c-mine.be,BE,Belgium,Europe,Western Europe
185.175.196.2,4,c3.co,BE,Belgium,Europe,Western Europe
35.205.42.152,4,c3po.link,BE,Belgium,Europe,Western Europe
104.155.52.66,4,cable.co.uk,BE,Belgium,Europe,Western Europe
194.32.154.63,4,cactusmusic.be,BE,Belgium,Europe,Western Europe
176.62.173.155,4,cajou.be,BE,Belgium,Europe,Western Europe
83.217.74.123,4,callassoftware.com,BE,Belgium,Europe,Western Europe
151.80.196.125,4,callejero.net,BE,Belgium,Europe,Western Europe
5.135.39.107,4,calvacom.fr,BE,Belgium,Europe,Western Europe
34.22.156.254,4,camjol.info,BE,Belgium,Europe,Western Europe
79.99.201.113,4,canopea.be,BE,Belgium,Europe,Western Europe
23.219.227.114,4,cardif.fr,BE,Belgium,Europe,Western Europe
34.38.10.15,4,caristaapp.com,BE,Belgium,Europe,Western Europe
176.62.170.21,4,caritasinternational.be,BE,Belgium,Europe,Western Europe
188.208.36.200,4,cascale.org,BE,Belgium,Europe,Western Europe
83.217.70.117,4,cbcommerce.eu,BE,Belgium,Europe,Western Europe
188.208.37.13,4,cbkrotterdam.nl,BE,Belgium,Europe,Western Europe
194.32.153.73,4,ccdewerf.be,BE,Belgium,Europe,Western Europe
83.172.182.150,4,ceatl.eu,BE,Belgium,Europe,Western Europe
188.208.36.204,4,ceer.eu,BE,Belgium,Europe,Western Europe
83.217.70.251,4,cema-agri.org,BE,Belgium,Europe,Western Europe
77.241.85.229,4,centexbel.be,BE,Belgium,Europe,Western Europe
178.208.52.35,4,centr.org,BE,Belgium,Europe,Western Europe
176.62.170.182,4,centrale.brussels,BE,Belgium,Europe,Western Europe
35.195.172.159,4,centraltest.com,BE,Belgium,Europe,Western Europe
83.217.70.242,4,cepa-europe.org,BE,Belgium,Europe,Western Europe
185.86.18.21,4,cepi.org,BE,Belgium,Europe,Western Europe
35.210.24.39,4,ceramicasantagostino.it,BE,Belgium,Europe,Western Europe
51.195.120.50,4,cetateanul.net,BE,Belgium,Europe,Western Europe
2.17.197.120,4,cetelem.fr,BE,Belgium,Europe,Western Europe
2.17.197.168,4,cetelem.fr,BE,Belgium,Europe,Western Europe
35.187.187.184,4,cgpe.es,BE,Belgium,Europe,Western Europe
35.206.179.76,4,chalair.fr,BE,Belgium,Europe,Western Europe
193.104.37.46,4,charleroi.be,BE,Belgium,Europe,Western Europe
77.241.81.201,4,charliemag.be,BE,Belgium,Europe,Western Europe
217.19.224.147,4,chartmill.com,BE,Belgium,Europe,Western Europe
146.148.11.16,4,chaserhq.com,BE,Belgium,Europe,Western Europe
185.162.30.201,4,cheqroom.com,BE,Belgium,Europe,Western Europe
85.10.159.166,4,chinesewebshop.net,BE,Belgium,Europe,Western Europe
5.134.6.41,4,choco-story-brugge.be,BE,Belgium,Europe,Western Europe
77.241.85.230,4,chocolatenation.be,BE,Belgium,Europe,Western Europe
185.162.30.185,4,christinaconcours.nl,BE,Belgium,Europe,Western Europe
139.165.51.100,4,chuliege.be,BE,Belgium,Europe,Western Europe
185.175.196.27,4,churchdesk.com,BE,Belgium,Europe,Western Europe
193.70.70.147,4,cid-grand-hornu.be,BE,Belgium,Europe,Western Europe
80.69.67.4,4,cilo.nl,BE,Belgium,Europe,Western Europe
5.134.7.226,4,cinematek.be,BE,Belgium,Europe,Western Europe
176.62.168.137,4,cinemazed.be,BE,Belgium,Europe,Western Europe
185.3.217.9,4,circuit-zolder.be,BE,Belgium,Europe,Western Europe
213.158.94.167,4,cittadelvino.com,BE,Belgium,Europe,Western Europe
85.10.159.138,4,cityrotterdam.com,BE,Belgium,Europe,Western Europe
83.217.70.35,4,citysafari.nl,BE,Belgium,Europe,Western Europe
217.19.231.100,4,classy.be,BE,Belgium,Europe,Western Europe
34.79.138.115,4,cleor.com,BE,Belgium,Europe,Western Europe
188.208.37.1,4,climbbybike.com,BE,Belgium,Europe,Western Europe
83.217.71.48,4,clubvanrelaxtemoeders.nl,BE,Belgium,Europe,Western Europe
185.182.59.30,4,cmceurope.be,BE,Belgium,Europe,Western Europe
176.62.173.247,4,coalitionfortheicc.org,BE,Belgium,Europe,Western Europe
85.10.159.127,4,coating.nl,BE,Belgium,Europe,Western Europe
85.10.159.48,4,cobra-museum.nl,BE,Belgium,Europe,Western Europe
185.3.216.236,4,code-de-la-route.be,BE,Belgium,Europe,Western Europe
85.10.159.66,4,coffeeit.nl,BE,Belgium,Europe,Western Europe
2.17.197.129,4,cofinoga.fr,BE,Belgium,Europe,Western Europe
35.195.242.231,4,colanguage.com,BE,Belgium,Europe,Western Europe
185.162.31.91,4,collegiumvocale.com,BE,Belgium,Europe,Western Europe
217.21.190.142,4,combell.com,BE,Belgium,Europe,Western Europe
83.217.71.154,4,comichouse.nl,BE,Belgium,Europe,Western Europe
83.217.70.67,4,comitemaritime.org,BE,Belgium,Europe,Western Europe
85.10.159.118,4,compuphase.com,BE,Belgium,Europe,Western Europe
193.190.199.75,4,condorcet.be,BE,Belgium,Europe,Western Europe
62.221.250.237,4,congoforum.be,BE,Belgium,Europe,Western Europe
176.62.173.249,4,connectedautomateddriving.eu,BE,Belgium,Europe,Western Europe
178.32.40.97,4,conservatoire.be,BE,Belgium,Europe,Western Europe
5.134.7.227,4,conservatoriummaastricht.nl,BE,Belgium,Europe,Western Europe
79.99.201.131,4,constantvzw.org,BE,Belgium,Europe,Western Europe
83.217.71.205,4,containernederland.nl,BE,Belgium,Europe,Western Europe
185.162.30.115,4,convento.be,BE,Belgium,Europe,Western Europe
194.32.153.101,4,coolgift.com,BE,Belgium,Europe,Western Europe
85.10.159.187,4,coppeliarobotics.com,BE,Belgium,Europe,Western Europe
176.62.165.200,4,copynotes.be,BE,Belgium,Europe,Western Europe
83.217.74.172,4,copyrightbookshop.be,BE,Belgium,Europe,Western Europe
217.19.239.146,4,corelan.be,BE,Belgium,Europe,Western Europe
91.223.195.45,4,couleurcafe.be,BE,Belgium,Europe,Western Europe
104.155.31.42,4,covadenxoroi.com,BE,Belgium,Europe,Western Europe
213.158.94.174,4,cresme.it,BE,Belgium,Europe,Western Europe
5.134.6.213,4,crisp.be,BE,Belgium,Europe,Western Europe
85.10.159.209,4,cryptouniversity.nl,BE,Belgium,Europe,Western Europe
2.17.197.81,4,csirt.gov.it,BE,Belgium,Europe,Western Europe
2.17.197.114,4,csirt.gov.it,BE,Belgium,Europe,Western Europe
185.86.18.192,4,cultureinexternalrelations.eu,BE,Belgium,Europe,Western Europe
5.134.5.13,4,cuttingedge.be,BE,Belgium,Europe,Western Europe
193.105.133.164,4,cwape.be,BE,Belgium,Europe,Western Europe
178.32.151.221,4,d-maps.com,BE,Belgium,Europe,Western Europe
35.195.153.76,4,d6.co.za,BE,Belgium,Europe,Western Europe
34.77.76.180,4,dailybest.it,BE,Belgium,Europe,Western Europe
5.134.4.38,4,dailybits.be,BE,Belgium,Europe,Western Europe
185.175.196.19,4,dailygame.at,BE,Belgium,Europe,Western Europe
85.10.159.172,4,damremoval.eu,BE,Belgium,Europe,Western Europe
176.62.173.237,4,dansendeberen.be,BE,Belgium,Europe,Western Europe
178.32.40.193,4,dashdome.top,BE,Belgium,Europe,Western Europe
83.217.75.236,4,datagraver.com,BE,Belgium,Europe,Western Europe
5.134.6.55,4,davitamon.nl,BE,Belgium,Europe,Western Europe
83.217.70.243,4,ddock.com,BE,Belgium,Europe,Western Europe
176.62.168.176,4,debameubelen.be,BE,Belgium,Europe,Western Europe
178.208.52.45,4,debatingeurope.eu,BE,Belgium,Europe,Western Europe
83.217.71.201,4,debontewever.nl,BE,Belgium,Europe,Western Europe
83.217.70.165,4,decasino.be,BE,Belgium,Europe,Western Europe
217.21.184.230,4,decentrale.be,BE,Belgium,Europe,Western Europe
83.217.75.208,4,deceuvel.nl,BE,Belgium,Europe,Western Europe
85.10.159.40,4,decibel.nl,BE,Belgium,Europe,Western Europe
34.76.240.212,4,dedalus.com,BE,Belgium,Europe,Western Europe
193.110.254.16,4,deepthought.be,BE,Belgium,Europe,Western Europe
85.10.159.193,4,defysiotherapeut.com,BE,Belgium,Europe,Western Europe
83.217.86.140,4,degraafschap.nl,BE,Belgium,Europe,Western Europe
185.18.9.155,4,deindruk.nl,BE,Belgium,Europe,Western Europe
176.62.173.211,4,dekathedraal.be,BE,Belgium,Europe,Western Europe
176.62.173.27,4,dekringwinkel.be,BE,Belgium,Europe,Western Europe
86.39.72.72,4,delcampe.net,BE,Belgium,Europe,Western Europe
86.39.72.71,4,delcampe.net,BE,Belgium,Europe,Western Europe
77.241.85.22,4,deleite.be,BE,Belgium,Europe,Western Europe
85.10.159.37,4,deletselschaderaad.nl,BE,Belgium,Europe,Western Europe
83.217.70.235,4,deltametropool.nl,BE,Belgium,Europe,Western Europe
77.241.81.13,4,deluisterlijn.nl,BE,Belgium,Europe,Western Europe
83.217.74.225,4,demens.nu,BE,Belgium,Europe,Western Europe
83.217.71.93,4,demeubeltaxi.nl,BE,Belgium,Europe,Western Europe
85.10.159.149,4,denederlanden.com,BE,Belgium,Europe,Western Europe
83.217.86.189,4,dentalclinics.nl,BE,Belgium,Europe,Western Europe
77.241.85.123,4,deonlinedrogist.nl,BE,Belgium,Europe,Western Europe
194.32.153.24,4,departementwvg.be,BE,Belgium,Europe,Western Europe
83.217.82.149,4,depont.nl,BE,Belgium,Europe,Western Europe
176.62.168.29,4,depressie.nl,BE,Belgium,Europe,Western Europe
185.86.18.60,4,deranke.be,BE,Belgium,Europe,Western Europe
77.241.85.232,4,dereactor.org,BE,Belgium,Europe,Western Europe
83.217.73.86,4,designaddict.com,BE,Belgium,Europe,Western Europe
85.10.159.195,4,destoomtrein.nl,BE,Belgium,Europe,Western Europe
83.217.71.158,4,devakman.info,BE,Belgium,Europe,Western Europe
85.10.159.18,4,devreemdevogel.nl,BE,Belgium,Europe,Western Europe
5.134.4.199,4,dewereldmorgen.be,BE,Belgium,Europe,Western Europe
2.17.197.184,4,dgc.gov.it,BE,Belgium,Europe,Western Europe
185.56.147.224,4,dgfruit.be,BE,Belgium,Europe,Western Europe
185.175.196.24,4,dgkl.de,BE,Belgium,Europe,Western Europe
85.10.159.49,4,di-rect.com,BE,Belgium,Europe,Western Europe
91.121.219.49,4,diagenode.com,BE,Belgium,Europe,Western Europe
83.217.83.131,4,dierenwinkelxl.nl,BE,Belgium,Europe,Western Europe
35.195.203.124,4,diggitmagazine.com,BE,Belgium,Europe,Western Europe
5.134.6.175,4,dinant-evasion.be,BE,Belgium,Europe,Western Europe
91.134.146.172,4,director-file.com,BE,Belgium,Europe,Western Europe
85.10.159.218,4,diskids.nl,BE,Belgium,Europe,Western Europe
5.196.54.113,4,distrimed.com,BE,Belgium,Europe,Western Europe
185.70.72.104,4,divinityoriginalsin.com,BE,Belgium,Europe,Western Europe
185.3.217.198,4,dncm.be,BE,Belgium,Europe,Western Europe
5.134.5.121,4,docs4opendebate.be,BE,Belgium,Europe,Western Europe
77.241.85.226,4,docville.be,BE,Belgium,Europe,Western Europe
77.109.94.12,4,dodentocht.be,BE,Belgium,Europe,Western Europe
188.208.36.224,4,dolmans.com,BE,Belgium,Europe,Western Europe
35.187.61.140,4,dols.it,BE,Belgium,Europe,Western Europe
86.39.2.178,4,dommel.be,BE,Belgium,Europe,Western Europe
85.10.159.155,4,donkermedia.nl,BE,Belgium,Europe,Western Europe
185.35.173.91,4,donneurdesang.be,BE,Belgium,Europe,Western Europe
217.19.228.85,4,dorsoo.be,BE,Belgium,Europe,Western Europe
217.19.239.157,4,dr-lex.be,BE,Belgium,Europe,Western Europe
77.241.81.180,4,drankenhandelhoefnagels.be,BE,Belgium,Europe,Western Europe
85.10.159.168,4,dressesonly.nl,BE,Belgium,Europe,Western Europe
176.62.167.15,4,droitsquotidiens.be,BE,Belgium,Europe,Western Europe
188.208.36.108,4,druglijn.be,BE,Belgium,Europe,Western Europe
77.241.81.43,4,duisenburgh.nl,BE,Belgium,Europe,Western Europe
80.69.67.3,4,duitsland-reisgids.nl,BE,Belgium,Europe,Western Europe
83.217.82.60,4,dupho.nl,BE,Belgium,Europe,Western Europe
130.211.50.27,4,duport.co.uk,BE,Belgium,Europe,Western Europe
77.241.81.37,4,duurzamedinsdag.nl,BE,Belgium,Europe,Western Europe
83.217.75.99,4,duvelmoortgat.be,BE,Belgium,Europe,Western Europe
176.62.169.242,4,dvhardware.net,BE,Belgium,Europe,Western Europe
178.208.42.38,4,dynapac.com,BE,Belgium,Europe,Western Europe
35.205.239.128,4,e-vai.com,BE,Belgium,Europe,Western Europe
5.134.7.5,4,eaae.be,BE,Belgium,Europe,Western Europe
35.189.205.192,4,eaglepictures.com,BE,Belgium,Europe,Western Europe
185.86.18.197,4,earli.org,BE,Belgium,Europe,Western Europe
188.208.36.111,4,easi.net,BE,Belgium,Europe,Western Europe
34.34.151.7,4,easygym.co.uk,BE,Belgium,Europe,Western Europe
217.21.190.149,4,easyhost.be,BE,Belgium,Europe,Western Europe
83.217.87.0,4,eazzypark.nl,BE,Belgium,Europe,Western Europe
193.104.37.77,4,ebaa.org,BE,Belgium,Europe,Western Europe
5.134.6.160,4,ebf.eu,BE,Belgium,Europe,Western Europe
149.202.236.191,4,ecahe.eu,BE,Belgium,Europe,Western Europe
185.86.18.191,4,ecas.org,BE,Belgium,Europe,Western Europe
83.217.80.250,4,echteinstallateur.nl,BE,Belgium,Europe,Western Europe
185.35.173.140,4,ecolo.be,BE,Belgium,Europe,Western Europe
109.68.161.56,4,effectsdatabase.com,BE,Belgium,Europe,Western Europe
178.33.73.209,4,eficiens.com,BE,Belgium,Europe,Western Europe
188.208.36.138,4,efrag.org,BE,Belgium,Europe,Western Europe
185.35.173.76,4,eggo.be,BE,Belgium,Europe,Western Europe
188.208.37.5,4,ehb.eu,BE,Belgium,Europe,Western Europe
