reflector_ip,ip_version,offset,description,country_code,country_name,region,sub_region
185.35.173.78,4,6,apaqw.be,BE,Belgium,Europe,Western Europe
194.50.177.59,4,-8187,apollohotelsresorts.com,BE,Belgium,Europe,Western Europe
35.210.227.33,4,13,aprh.pt,BE,Belgium,Europe,Western Europe
83.217.70.12,4,10,archiefweb.eu,BE,Belgium,Europe,Western Europe
185.3.217.206,4,45,ardo.com,BE,Belgium,Europe,Western Europe
194.32.153.87,4,13,arenberg.be,BE,Belgium,Europe,Western Europe
109.68.162.51,4,11,argosarts.org,BE,Belgium,Europe,Western Europe
185.35.173.113,4,5,argsb.be,BE,Belgium,Europe,Western Europe
35.195.44.168,4,4,arikair.com,BE,Belgium,Europe,Western Europe
212.3.255.174,4,78,arllfb.be,BE,Belgium,Europe,Western Europe
185.162.31.140,4,82,arnhem-direct.nl,BE,Belgium,Europe,Western Europe
34.79.192.94,4,15,arpaindustriale.com,BE,Belgium,Europe,Western Europe
35.187.69.194,4,5,arredaremoderno.com,BE,Belgium,Europe,Western Europe
46.19.2.9,4,11,artandpopularculture.com,BE,Belgium,Europe,Western Europe
83.217.85.209,4,5,ascender.nl,BE,Belgium,Europe,Western Europe
213.158.94.227,4,32,asifed.it,BE,Belgium,Europe,Western Europe
80.69.67.15,4,12,assem.nl,BE,Belgium,Europe,Western Europe
185.162.30.177,4,39,assurancesbrotcorne.be,BE,Belgium,Europe,Western Europe
34.79.2.235,4,40,atlanticoline.pt,BE,Belgium,Europe,Western Europe
34.76.167.12,4,51,atlasgeneticsoncology.org,BE,Belgium,Europe,Western Europe
213.158.94.147,4,18,atlasofthefuture.org,BE,Belgium,Europe,Western Europe
83.217.81.83,4,43,attractiongym.nl,BE,Belgium,Europe,Western Europe
146.148.13.131,4,15,auca.kg,BE,Belgium,Europe,Western Europe
83.217.71.38,4,7,auschwitz.nl,BE,Belgium,Europe,Western Europe
185.3.217.64,4,44,autismevlaanderen.be,BE,Belgium,Europe,Western Europe
188.208.36.126,4,15,autofans.be,BE,Belgium,Europe,Western Europe
185.162.30.209,4,72,autosport.be,BE,Belgium,Europe,Western Europe
5.196.173.72,4,59,autotitre.com,BE,Belgium,Europe,Western Europe
176.62.168.218,4,-16,autoveiligheid.be,BE,Belgium,Europe,Western Europe
185.162.31.207,4,60,autoverzekering-berekenen.be,BE,Belgium,Europe,Western Europe
93.94.104.91,4,72,autowereld.be,BE,Belgium,Europe,Western Europe
5.134.7.232,4,71,autoworld.be,BE,Belgium,Europe,Western Europe
91.183.195.100,4,4,awex-export.be,BE,Belgium,Europe,Western Europe
34.76.142.176,4,8,awmagazin.de,BE,Belgium,Europe,Western Europe
193.191.132.22,4,22,awt.be,BE,Belgium,Europe,Western Europe
91.208.211.61,4,5,azgroeninge.be,BE,Belgium,Europe,Western Europe
185.3.216.209,4,16,azsintjan.be,BE,Belgium,Europe,Western Europe
188.208.36.1,4,82,azstlucas.be,BE,Belgium,Europe,Western Europe
185.86.18.198,4,6,babassu.nl,BE,Belgium,Europe,Western Europe
83.217.71.174,4,80,balknet.nl,BE,Belgium,Europe,Western Europe
62.213.218.78,4,14,baltagroup.com,BE,Belgium,Europe,Western Europe
5.134.5.24,4,23,bbeu.org,BE,Belgium,Europe,Western Europe
185.70.73.243,4,5,bbforum.be,BE,Belgium,Europe,Western Europe
35.195.219.170,4,34,beamian.com,BE,Belgium,Europe,Western Europe
185.86.18.31,4,1,bedden.nl,BE,Belgium,Europe,Western Europe
185.86.18.16,4,-4,beerschot.be,BE,Belgium,Europe,Western Europe
5.134.4.22,4,10,belchicken.com,BE,Belgium,Europe,Western Europe
188.65.217.241,4,33,belgianshop.com,BE,Belgium,Europe,Western Europe
77.241.85.54,4,22,belisol.nl,BE,Belgium,Europe,Western Europe
178.32.44.213,4,17,benelinx.nl,BE,Belgium,Europe,Western Europe
213.158.94.249,4,11,benseny.cat,BE,Belgium,Europe,Western Europe
83.217.74.217,4,11,berghorst.nl,BE,Belgium,Europe,Western Europe
104.199.51.61,4,94,bestadvisers.co.uk,BE,Belgium,Europe,Western Europe
83.217.75.44,4,33,bevegan.be,BE,Belgium,Europe,Western Europe
185.3.216.173,4,6,bibliotheek.be,BE,Belgium,Europe,Western Europe
130.211.100.39,4,68,bigresource.com,BE,Belgium,Europe,Western Europe
83.217.71.129,4,112,binnenstadarnhem.nl,BE,Belgium,Europe,Western Europe
83.217.82.81,4,57,biobasedpress.eu,BE,Belgium,Europe,Western Europe
5.134.6.110,4,37,biodermal.nl,BE,Belgium,Europe,Western Europe
188.208.36.198,4,25,bioenergyeurope.org,BE,Belgium,Europe,Western Europe
185.86.18.17,4,16,biomijnnatuur.be,BE,Belgium,Europe,Western Europe
83.217.85.238,4,12,birdview.nl,BE,Belgium,Europe,Western Europe
195.160.166.174,4,81,bitlbee.org,BE,Belgium,Europe,Western Europe
5.134.5.48,4,8,bivolino.com,BE,Belgium,Europe,Western Europe
185.3.217.23,4,6,blabloom.com,BE,Belgium,Europe,Western Europe
77.241.81.17,4,33,blauwestad.nl,BE,Belgium,Europe,Western Europe
80.69.67.6,4,28,blikopwerk.nl,BE,Belgium,Europe,Western Europe
185.59.17.78,4,46,blogspace.be,BE,Belgium,Europe,Western Europe
85.158.106.20,4,5,blschoonheidssalon.be,BE,Belgium,Europe,Western Europe
185.86.18.199,4,6,bluecrux.com,BE,Belgium,Europe,Western Europe
213.158.90.28,4,4,bluepalace.gr,BE,Belgium,Europe,Western Europe
217.19.225.165,4,73,bobex.be,BE,Belgium,Europe,Western Europe
77.241.81.34,4,10,boccard.nl,BE,Belgium,Europe,Western Europe
35.195.128.142,4,23,bookme.pk,BE,Belgium,Europe,Western Europe
91.223.195.17,4,7,borgerhoff-lamberigts.be,BE,Belgium,Europe,Western Europe
217.182.187.119,4,939,borkenerzeitung.de,BE,Belgium,Europe,Western Europe
83.217.83.140,4,16,borneboeit.nl,BE,Belgium,Europe,Western Europe
5.134.7.184,4,6,bosplus.be,BE,Belgium,Europe,Western Europe
83.217.80.120,4,6,botanischetuinen.nl,BE,Belgium,Europe,Western Europe
193.105.133.212,4,-220040,botrange.be,BE,Belgium,Europe,Western Europe
104.117.77.32,4,5,bouygues.com,BE,Belgium,Europe,Western Europe
104.117.77.72,4,19,bouygues.com,BE,Belgium,Europe,Western Europe
176.62.167.56,4,43,bram.us,BE,Belgium,Europe,Western Europe
85.119.186.128,4,-30,brandwonden.be,BE,Belgium,Europe,Western Europe
185.162.30.74,4,11,bridgesrestaurant.nl,BE,Belgium,Europe,Western Europe
83.217.80.184,4,7,brotherlouis.nl,BE,Belgium,Europe,Western Europe
194.32.154.58,4,23,brussels-school.be,BE,Belgium,Europe,Western Europe
35.189.247.58,4,11,bticino.it,BE,Belgium,Europe,Western Europe
188.208.36.0,4,35,bultman.nl,BE,Belgium,Europe,Western Europe
5.134.7.107,4,25,bunnybunch.nl,BE,Belgium,Europe,Western Europe
35.241.185.249,4,35,burgo.com,BE,Belgium,Europe,Western Europe
5.134.7.157,4,5,bycs.org,BE,Belgium,Europe,Western Europe
194.32.155.8,4,6,c-mine.be,BE,Belgium,Europe,Western Europe
35.205.42.152,4,5,c3po.link,BE,Belgium,Europe,Western Europe
104.155.52.66,4,4,cable.co.uk,BE,Belgium,Europe,Western Europe
194.32.154.63,4,19,cactusmusic.be,BE,Belgium,Europe,Western Europe
176.62.173.155,4,12,cajou.be,BE,Belgium,Europe,Western Europe
83.217.74.123,4,24,callassoftware.com,BE,Belgium,Europe,Western Europe
5.135.39.107,4,49,calvacom.fr,BE,Belgium,Europe,Western Europe
23.219.227.114,4,22,cardif.fr,BE,Belgium,Europe,Western Europe
34.38.10.15,4,59,caristaapp.com,BE,Belgium,Europe,Western Europe
176.62.170.21,4,-30,caritasinternational.be,BE,Belgium,Europe,Western Europe
79.174.129.100,4,7,cartamundi.com,BE,Belgium,Europe,Western Europe
83.217.70.117,4,4,cbcommerce.eu,BE,Belgium,Europe,Western Europe
188.208.37.13,4,10,cbkrotterdam.nl,BE,Belgium,Europe,Western Europe
194.32.153.73,4,5,ccdewerf.be,BE,Belgium,Europe,Western Europe
23.219.236.137,4,1,ccm.net,BE,Belgium,Europe,Western Europe
83.172.182.150,4,6,ceatl.eu,BE,Belgium,Europe,Western Europe
83.217.70.251,4,30,cema-agri.org,BE,Belgium,Europe,Western Europe
77.241.85.229,4,24,centexbel.be,BE,Belgium,Europe,Western Europe
178.208.52.35,4,7,centr.org,BE,Belgium,Europe,Western Europe
176.62.170.182,4,-35,centrale.brussels,BE,Belgium,Europe,Western Europe
35.195.172.159,4,12,centraltest.com,BE,Belgium,Europe,Western Europe
83.217.70.242,4,15,cepa-europe.org,BE,Belgium,Europe,Western Europe
185.86.18.21,4,-3,cepi.org,BE,Belgium,Europe,Western Europe
51.195.120.50,4,3,cetateanul.net,BE,Belgium,Europe,Western Europe
35.187.187.184,4,4,cgpe.es,BE,Belgium,Europe,Western Europe
35.206.179.76,4,3,chalair.fr,BE,Belgium,Europe,Western Europe
77.241.81.201,4,38,charliemag.be,BE,Belgium,Europe,Western Europe
217.19.224.147,4,9,chartmill.com,BE,Belgium,Europe,Western Europe
146.148.11.16,4,45,chaserhq.com,BE,Belgium,Europe,Western Europe
34.78.203.236,4,4,chd-expert.com,BE,Belgium,Europe,Western Europe
185.162.30.201,4,13,cheqroom.com,BE,Belgium,Europe,Western Europe
5.134.6.41,4,2,choco-story-brugge.be,BE,Belgium,Europe,Western Europe
77.241.85.230,4,9,chocolatenation.be,BE,Belgium,Europe,Western Europe
139.165.51.100,4,4,chuliege.be,BE,Belgium,Europe,Western Europe
193.70.70.147,4,5,cid-grand-hornu.be,BE,Belgium,Europe,Western Europe
83.217.71.222,4,6,cineart.nl,BE,Belgium,Europe,Western Europe
5.134.7.226,4,32,cinematek.be,BE,Belgium,Europe,Western Europe
176.62.168.137,4,-30,cinemazed.be,BE,Belgium,Europe,Western Europe
185.3.217.9,4,10,circuit-zolder.be,BE,Belgium,Europe,Western Europe
213.158.94.167,4,3,cittadelvino.com,BE,Belgium,Europe,Western Europe
83.217.70.35,4,15,citysafari.nl,BE,Belgium,Europe,Western Europe
34.79.138.115,4,5,cleor.com,BE,Belgium,Europe,Western Europe
51.255.151.87,4,11,clinicamenorca.com,BE,Belgium,Europe,Western Europe
83.217.71.48,4,7,clubvanrelaxtemoeders.nl,BE,Belgium,Europe,Western Europe
185.182.59.30,4,19,cmceurope.be,BE,Belgium,Europe,Western Europe
23.41.25.107,4,0,cms.gov,BE,Belgium,Europe,Western Europe
176.62.173.247,4,8,coalitionfortheicc.org,BE,Belgium,Europe,Western Europe
77.241.81.35,4,28,coco-systems.nl,BE,Belgium,Europe,Western Europe
188.208.36.200,4,19,coffeefresh.nl,BE,Belgium,Europe,Western Europe
35.195.242.231,4,3,colanguage.com,BE,Belgium,Europe,Western Europe
217.21.190.142,4,5,combell.com,BE,Belgium,Europe,Western Europe
83.217.71.154,4,10,comichouse.nl,BE,Belgium,Europe,Western Europe
83.217.70.67,4,115,comitemaritime.org,BE,Belgium,Europe,Western Europe
164.132.253.213,4,16,compleetzakelijk.nl,BE,Belgium,Europe,Western Europe
62.221.250.237,4,45,congoforum.be,BE,Belgium,Europe,Western Europe
176.62.173.249,4,11,connectedautomateddriving.eu,BE,Belgium,Europe,Western Europe
178.32.40.97,4,0,conservatoire.be,BE,Belgium,Europe,Western Europe
5.134.7.227,4,7,conservatoriummaastricht.nl,BE,Belgium,Europe,Western Europe
79.99.201.131,4,23,constantvzw.org,BE,Belgium,Europe,Western Europe
83.217.71.205,4,72,containernederland.nl,BE,Belgium,Europe,Western Europe
185.162.30.115,4,10,convento.be,BE,Belgium,Europe,Western Europe
194.32.153.101,4,4,coolgift.com,BE,Belgium,Europe,Western Europe
217.19.239.146,4,46,corelan.be,BE,Belgium,Europe,Western Europe
91.223.195.45,4,40,couleurcafe.be,BE,Belgium,Europe,Western Europe
104.155.31.42,4,36,covadenxoroi.com,BE,Belgium,Europe,Western Europe
213.158.94.174,4,23,cresme.it,BE,Belgium,Europe,Western Europe
213.158.90.39,4,3,cretansailingcenter.com,BE,Belgium,Europe,Western Europe
5.134.6.213,4,101,crisp.be,BE,Belgium,Europe,Western Europe
23.41.178.25,4,5,csirt.gov.it,BE,Belgium,Europe,Western Europe
23.41.178.106,4,5,csirt.gov.it,BE,Belgium,Europe,Western Europe
23.55.97.238,4,6,cvs.com,BE,Belgium,Europe,Western Europe
193.105.133.164,4,6,cwape.be,BE,Belgium,Europe,Western Europe
213.177.64.28,4,15,cybernet.be,BE,Belgium,Europe,Western Europe
178.32.151.221,4,5,d-maps.com,BE,Belgium,Europe,Western Europe
35.195.153.76,4,20,d6.co.za,BE,Belgium,Europe,Western Europe
34.77.76.180,4,13,dailybest.it,BE,Belgium,Europe,Western Europe
5.134.4.38,4,26,dailybits.be,BE,Belgium,Europe,Western Europe
176.62.173.237,4,8,dansendeberen.be,BE,Belgium,Europe,Western Europe
178.32.40.193,4,4,dashdome.top,BE,Belgium,Europe,Western Europe
83.217.75.236,4,6,datagraver.com,BE,Belgium,Europe,Western Europe
5.134.6.55,4,26,davitamon.nl,BE,Belgium,Europe,Western Europe
83.217.70.243,4,4,ddock.com,BE,Belgium,Europe,Western Europe
176.62.168.176,4,-16,debameubelen.be,BE,Belgium,Europe,Western Europe
83.217.71.201,4,7,debontewever.nl,BE,Belgium,Europe,Western Europe
217.21.184.230,4,147,decentrale.be,BE,Belgium,Europe,Western Europe
83.217.75.208,4,4,deceuvel.nl,BE,Belgium,Europe,Western Europe
34.76.240.212,4,173,dedalus.com,BE,Belgium,Europe,Western Europe
193.110.254.16,4,8,deepthought.be,BE,Belgium,Europe,Western Europe
83.217.86.140,4,63,degraafschap.nl,BE,Belgium,Europe,Western Europe
176.62.173.27,4,60,dekringwinkel.be,BE,Belgium,Europe,Western Europe
86.39.72.72,4,5,delcampe.net,BE,Belgium,Europe,Western Europe
86.39.72.71,4,4,delcampe.net,BE,Belgium,Europe,Western Europe
77.241.81.13,4,7,deluisterlijn.nl,BE,Belgium,Europe,Western Europe
83.217.74.225,4,6,demens.nu,BE,Belgium,Europe,Western Europe
83.217.71.93,4,4,demeubeltaxi.nl,BE,Belgium,Europe,Western Europe
83.217.86.189,4,7,dentalclinics.nl,BE,Belgium,Europe,Western Europe
77.241.85.123,4,9,deonlinedrogist.nl,BE,Belgium,Europe,Western Europe
194.32.153.24,4,147,departementwvg.be,BE,Belgium,Europe,Western Europe
83.217.82.149,4,102,depont.nl,BE,Belgium,Europe,Western Europe
83.217.74.218,4,6,depoort.com,BE,Belgium,Europe,Western Europe
176.62.168.29,4,-29,depressie.nl,BE,Belgium,Europe,Western Europe
185.86.18.60,4,-2,deranke.be,BE,Belgium,Europe,Western Europe
83.217.73.86,4,11,designaddict.com,BE,Belgium,Europe,Western Europe
83.217.71.158,4,10,devakman.info,BE,Belgium,Europe,Western Europe
185.162.31.116,4,13,dewitteraaf.be,BE,Belgium,Europe,Western Europe
185.56.147.224,4,4,dgfruit.be,BE,Belgium,Europe,Western Europe
91.121.219.49,4,5,diagenode.com,BE,Belgium,Europe,Western Europe
23.219.225.135,4,63,dickieslife.com,BE,Belgium,Europe,Western Europe
83.217.83.131,4,5,dierenwinkelxl.nl,BE,Belgium,Europe,Western Europe
35.195.203.124,4,37,diggitmagazine.com,BE,Belgium,Europe,Western Europe
185.162.30.57,4,23,digilife.be,BE,Belgium,Europe,Western Europe
185.70.72.104,4,78,divinityoriginalsin.com,BE,Belgium,Europe,Western Europe
185.3.217.198,4,30,dncm.be,BE,Belgium,Europe,Western Europe
81.245.191.125,4,433,DNS Server: 125.191-245-81.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
81.247.107.128,4,33,DNS Server: 128.107-247-81.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
87.66.186.140,4,20,DNS Server: 140.186-66-87.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
82.146.125.170,4,58,DNS Server: 170.125.146.82.ipv4.evonet.be,BE,Belgium,Europe,Western Europe
91.177.143.183,4,89,DNS Server: 183.143-177-91.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
81.242.198.184,4,65,DNS Server: 184.198-242-81.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
91.178.101.213,4,-40,DNS Server: 213.101-178-91.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
91.180.235.224,4,239780,DNS Server: 224.235-180-91.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
91.178.74.23,4,52,DNS Server: 23.74-178-91.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
109.135.19.254,4,17,DNS Server: 254.19-135-109.adsl-fix.isp.belgacom.be,BE,Belgium,Europe,Western Europe
87.64.16.29,4,75,DNS Server: 29.16-64-87.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
87.66.50.41,4,11,DNS Server: 41.50-66-87.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
91.182.59.41,4,50,DNS Server: 41.59-182-91.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
91.183.236.59,4,52,DNS Server: 59.236-183-91.adsl-static.isp.belgacom.be,BE,Belgium,Europe,Western Europe
91.179.91.60,4,53,DNS Server: 60.91-179-91.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
87.65.238.61,4,31,DNS Server: 61.238-65-87.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
62.213.218.22,4,5,DNS Server: 62.213.218.22.one.cloudstar.be,BE,Belgium,Europe,Western Europe
109.132.6.65,4,40,DNS Server: 65.6-132-109.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
81.246.95.66,4,249,DNS Server: 66.95-246-81.adsl-static.isp.belgacom.be,BE,Belgium,Europe,Western Europe
81.241.230.74,4,-27736,DNS Server: 74.230-241-81.adsl-static.isp.belgacom.be,BE,Belgium,Europe,Western Europe
79.132.242.65,4,132,DNS Server: 79.132.242.65.fix.adsl.edpnet.net,BE,Belgium,Europe,Western Europe
79.132.246.82,4,102,DNS Server: 79.132.246.82.static.edpnet.net,BE,Belgium,Europe,Western Europe
87.65.15.90,4,37,DNS Server: 90.15-65-87.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
91.180.232.95,4,136,DNS Server: 95.232-180-91.adsl-dyn.isp.belgacom.be,BE,Belgium,Europe,Western Europe
83.172.181.251,4,4,DNS Server: directadmin.3wt.nl,BE,Belgium,Europe,Western Europe
83.134.123.101,4,108,DNS Server: ip-83-134-123-101.dsl.scarlet.be,BE,Belgium,Europe,Western Europe
51.178.12.181,4,20,DNS Server: ip181.ip-51-178-12.eu,BE,Belgium,Europe,Western Europe
5.134.5.121,4,30,docs4opendebate.be,BE,Belgium,Europe,Western Europe
77.241.85.226,4,40,docville.be,BE,Belgium,Europe,Western Europe
35.187.61.140,4,41,dols.it,BE,Belgium,Europe,Western Europe
86.39.2.178,4,27,dommel.be,BE,Belgium,Europe,Western Europe
185.35.173.91,4,6,donneurdesang.be,BE,Belgium,Europe,Western Europe
217.19.228.85,4,64,dorsoo.be,BE,Belgium,Europe,Western Europe
217.19.239.157,4,6,dr-lex.be,BE,Belgium,Europe,Western Europe
77.241.81.180,4,36,drankenhandelhoefnagels.be,BE,Belgium,Europe,Western Europe
176.62.167.15,4,16,droitsquotidiens.be,BE,Belgium,Europe,Western Europe
188.208.36.108,4,32,druglijn.be,BE,Belgium,Europe,Western Europe
85.158.210.82,4,9,dstny.be,BE,Belgium,Europe,Western Europe
83.217.82.60,4,21,dupho.nl,BE,Belgium,Europe,Western Europe
130.211.50.27,4,10,duport.co.uk,BE,Belgium,Europe,Western Europe
77.241.81.37,4,6,duurzamedinsdag.nl,BE,Belgium,Europe,Western Europe
83.217.75.99,4,3,duvelmoortgat.be,BE,Belgium,Europe,Western Europe
176.62.169.242,4,-33,dvhardware.net,BE,Belgium,Europe,Western Europe
35.205.239.128,4,5,e-vai.com,BE,Belgium,Europe,Western Europe
5.134.7.5,4,-2,eaae.be,BE,Belgium,Europe,Western Europe
35.189.205.192,4,3,eaglepictures.com,BE,Belgium,Europe,Western Europe
185.86.18.197,4,13,earli.org,BE,Belgium,Europe,Western Europe
34.34.151.7,4,61,easygym.co.uk,BE,Belgium,Europe,Western Europe
83.217.87.0,4,8,eazzypark.nl,BE,Belgium,Europe,Western Europe
193.104.37.77,4,-476,ebaa.org,BE,Belgium,Europe,Western Europe
5.134.6.160,4,2,ebf.eu,BE,Belgium,Europe,Western Europe
149.202.236.191,4,11,ecahe.eu,BE,Belgium,Europe,Western Europe
83.217.80.250,4,39,echteinstallateur.nl,BE,Belgium,Europe,Western Europe
185.35.173.140,4,65,ecolo.be,BE,Belgium,Europe,Western Europe
212.71.0.128,4,10,edpnet.be,BE,Belgium,Europe,Western Europe
212.71.8.128,4,11,edpnet.be,BE,Belgium,Europe,Western Europe
212.71.0.129,4,9,edpnet.be,BE,Belgium,Europe,Western Europe
212.71.8.129,4,6,edpnet.be,BE,Belgium,Europe,Western Europe
109.68.161.56,4,6,effectsdatabase.com,BE,Belgium,Europe,Western Europe
178.33.73.209,4,10,eficiens.com,BE,Belgium,Europe,Western Europe
188.208.36.138,4,8,efrag.org,BE,Belgium,Europe,Western Europe
185.35.173.76,4,98,eggo.be,BE,Belgium,Europe,Western Europe
5.134.5.17,4,65,eias.org,BE,Belgium,Europe,Western Europe
185.86.18.20,4,47,eitfood.eu,BE,Belgium,Europe,Western Europe
217.182.28.232,4,44,elfarodeceuta.es,BE,Belgium,Europe,Western Europe
217.182.28.228,4,49,elfarodigital.es,BE,Belgium,Europe,Western Europe
185.162.30.98,4,28,elmon.nl,BE,Belgium,Europe,Western Europe
213.158.90.7,4,43,elrig.org,BE,Belgium,Europe,Western Europe
185.162.30.169,4,27,emailcenter.eu,BE,Belgium,Europe,Western Europe
194.32.153.86,4,6,emnbelgium.be,BE,Belgium,Europe,Western Europe
178.18.126.97,4,21,emolument.com,BE,Belgium,Europe,Western Europe
185.18.9.62,4,33,energuide.be,BE,Belgium,Europe,Western Europe
188.208.36.87,4,6,energyville.be,BE,Belgium,Europe,Western Europe
185.162.30.208,4,34,enhesa.com,BE,Belgium,Europe,Western Europe
83.217.74.250,4,19,enola.be,BE,Belgium,Europe,Western Europe
35.210.24.39,4,2,enotecaemiliaromagna.it,BE,Belgium,Europe,Western Europe
77.241.81.230,4,7,envoker.com,BE,Belgium,Europe,Western Europe
176.62.169.193,4,-10,eortc.org,BE,Belgium,Europe,Western Europe
83.217.75.117,4,37,equibel.be,BE,Belgium,Europe,Western Europe
83.217.83.241,4,4,erasmusprijs.org,BE,Belgium,Europe,Western Europe
79.99.200.80,4,-31,erg.be,BE,Belgium,Europe,Western Europe
5.134.7.19,4,-2,escovloeren.nl,BE,Belgium,Europe,Western Europe
79.99.200.90,4,-32,esperanto.be,BE,Belgium,Europe,Western Europe
176.62.173.83,4,10,essenscia.be,BE,Belgium,Europe,Western Europe
188.208.36.136,4,29,etcetera-records.com,BE,Belgium,Europe,Western Europe
5.134.6.182,4,25,etno.eu,BE,Belgium,Europe,Western Europe
185.35.173.139,4,80,etopia.be,BE,Belgium,Europe,Western Europe
83.217.75.78,4,16,etrma.org,BE,Belgium,Europe,Western Europe
188.208.36.243,4,15,eua.eu,BE,Belgium,Europe,Western Europe
193.104.37.135,4,167,eubusinessinjapan.eu,BE,Belgium,Europe,Western Europe
83.217.70.165,4,3,eufactcheck.eu,BE,Belgium,Europe,Western Europe
185.162.31.188,4,11,eura-relocation.com,BE,Belgium,Europe,Western Europe
193.104.37.123,4,7,eureau.org,BE,Belgium,Europe,Western Europe
193.105.73.17,4,8,eurima.org,BE,Belgium,Europe,Western Europe
176.62.173.210,4,7,eurocarers.org,BE,Belgium,Europe,Western Europe
83.217.78.146,4,3,eurodressage.com,BE,Belgium,Europe,Western Europe
83.217.71.105,4,5,euromex.com,BE,Belgium,Europe,Western Europe
176.62.169.209,4,-22,europanostra.org,BE,Belgium,Europe,Western Europe
83.172.180.147,4,1,europeanwaterfalls.com,BE,Belgium,Europe,Western Europe
83.217.75.77,4,26,europur.org,BE,Belgium,Europe,Western Europe
5.134.5.28,4,28,eurosif.org,BE,Belgium,Europe,Western Europe
213.158.93.3,4,13,evecalls.net,BE,Belgium,Europe,Western Europe
77.241.85.37,4,18,evensfoundation.be,BE,Belgium,Europe,Western Europe
