reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
91.204.46.103,4,9,drlab.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.225.33,4,5,drloosen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.124.133,4,3,dropmail.me,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.108.80,4,5,dropmail.me,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.5,4,5,dsai.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
194.55.12.39,4,32,dubaimetro.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.239.148,4,40,dumont.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.139.100,4,12,dynebolic.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.43.243,4,2,dynv6.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.100.251,4,4,dynv6.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.26.158.98,4,910,e-formel.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.30.232,4,1,e-matters.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.106.245,4,4,e-napolistore.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.248.121,4,4,e-nomothesia.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.56.107,4,2,e-server.com.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.174.57,4,7,e5bakehouse.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.191.18,4,4,ead.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.191.173,4,4,earn.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.194.218.224,4,-7303,earthdayitalia.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.187.83,4,3,easterngraphics.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.182.249,4,2,easyfood.ie,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.232.251.47,4,12,easyrpg.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.25.187,4,35,easyverein.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.237.184,4,3,eaton-zf.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.234.168,4,1,ebike-news.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.203.108,4,-1081238,ecodelo.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.159.249,4,0,economistua.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.188.8,4,5,econpol.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.205.84,4,10,ecorobotix.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.229.129,4,4,ecs.com.np,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.229.71,4,5,eddyburg.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.231.58,4,7,edelweissbike.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.61.30,4,61,editorialrenacimiento.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.169.232,4,2,edupool.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.249.171,4,10,edutictac.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.83.33,4,6,edwardbulmerpaint.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.99.71,4,23,eepa.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.121,4,16,efa-mobile-zeiten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.183.158.69,4,7,effilee.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.65.149,4,21,ehlion.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.45.107,4,12,einbecker.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.177.206,4,39,einkaufsbahnhof.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.123.188,4,57,ejfa.me,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.150.108,4,22,ekbo.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.147.213,4,92,ekey.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.45.25,4,62,ekhn.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.232.71.2,4,4,ekmd.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.215.59,4,175,elcomsoft.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.136.207,4,1,electricmonk.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.187.195,4,17,elhow.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.164.132,4,8,elk-wue.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.89.106.112,4,9,ellerepublic.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.119.139,4,70,ellinair.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.203.104,4,76,elmir.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.42.124,4,23,elperiodicodelaenergia.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.172.27,4,26,embroedery.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.115.223,4,4,emersion.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.250.55,4,3,emmentaler.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.228.124,4,7,emojigraph.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.233.131,4,13,emsp.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.113.2,4,5,emule-project.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.80.98,4,6,enciclopediadelledonne.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.232.244,4,18,endnotes.org.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.188.34,4,8,energytransition.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.213.245,4,5,engarde.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.73,4,35,english-theatre.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.69.254,4,3,entropywins.wtf,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.249.184,4,26,eplan.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.218.52,4,56,epubbooks.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.5.4,4,25,equi-score.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.223.160,4,5,erfelijkheid.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.163,4,4,ergotherapie-kronsberg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.205.251,4,12,erhardt-leimer.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.233.81,4,30,erweiterungen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.85.182,4,1843,erwerbslos.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.193.72,4,71,esamea.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.237.235,4,1,escortconrecensione.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.149.125,4,20,esel.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.181.17,4,37,esg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.129.178,4,40,eshonline.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.147.171,4,11,espace-recettes.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.84.207,4,6,espocrm.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.254.202,4,12,esse3-medical.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.231.72,4,6,essentia.one,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.32.61,4,26,etondigital.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.74.41,4,21,eu-bb.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.144.126,4,34,eu-esf.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.60,4,31,eubea.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.235.103,4,-42,eufores.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.10.178,4,4,eupen.be,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.247.14,4,81,euroinnova.edu.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.104.69,4,89,europronet.ba,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.137,4,16,eventbox.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.65.114,4,49,eventinc.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.236.4,4,11,eventjet.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.232,4,4,evoke.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.171.4,4,5,evonide.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.64.22,4,-24533,evspecifications.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.9.55,4,138359,eweka.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.184.208,4,6,excelsior.com.mt,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.190.30,4,72,exim.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.51.37,4,8,experimentevent.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.9.76,4,4,expresfm.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.37.117,4,2,extplorer.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.135.81,4,12074,extrawatch.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.120.83,4,7,exyucarp.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.27.3,4,1,f-16.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.33.155,4,75,factordb.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.210.163,4,5,fahrgemeinschaft.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.146.209,4,12,faktoje.al,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.34.206.204,4,60,familienunternehmen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.147.109,4,38,familotel.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.107.32,4,16,fanfiktion.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.241.89,4,16,fantasyboardgames.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.220.230,4,27,farb-tabelle.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.96.8,4,148697,fast-alles.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.56.89,4,5,faustkultur.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.199.187,4,11,fb5.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.104.23,4,29,fc-arsenal.by,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.180.93,4,27,fc-server.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.9.126,4,4,fcomputer.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.160.20,4,63,fds-team.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.78.83,4,21,fdst.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.93.186,4,40,feder.bio,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.46.200.80,4,11,fedi.video,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.110.65,4,8,fediseer.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.186.114,4,19,feelgreece.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.232.71.82,4,6,fellr.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.76.59,4,74,festivaleconomia.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.216.178.5,4,11,festsaal-kreuzberg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.118.169,4,2,fiatjaf.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.207.130,4,4,fibl.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.164.100,4,45,fibricheck.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.202,4,42,filzflausch.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.12.15,4,19,fimus.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.120.19,4,4,finanz-elite.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.158.148,4,17,finanztrends.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.128.68,4,114,finanztrends.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.32.106,4,23,finclub.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.132.102,4,7,finleap.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.194.141.174,4,5,finsterwalde.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.96.240,4,11,firmware-all.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.201.185,4,24,firstonline.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
194.55.12.154,4,5,fischer-bayern.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.174.174,4,15,fitness-seller.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.210.225,4,8,flagma.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.167.51,4,45,flashplayer.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.144.179,4,18,fleur-de-cuisine.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.136.76.235,4,4,floc-conference.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.178.242,4,5,flowstack.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.216.250,4,6,flussonic.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.157.92,4,6,fokus-zukunft.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.135.85,4,12,followerzone.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.164.122,4,67,fondazionecrt.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.4.223,4,78,fondazionedivittorio.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.169,4,12,fonds-daku.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.169.240,4,87,fontello.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.82.180,4,4,fooddiez.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.20.76,4,3,forpressrelease.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.8.207,4,13,forum-verlag.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.19.125,4,3,forumtriumphchepassione.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.50.219,4,90,fosspri.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
2.56.98.129,4,21,foswiki.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.215.100,4,11,foto-tw.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.224.130,4,2,foxden.party,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.188.61,4,97,fraenkisches-seenland.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.88.197,4,31,frag-caesar.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.35.94,4,68,framerframed.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.216.168,4,13,franchiseportal.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.158.212.237,4,47,franken-therme.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.82.5,4,3,freeclassipress.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
31.172.113.33,4,34,freelancermap.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.100.142,4,35,freetds.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.53.203,4,17,freie-berufe.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.41.88,4,6,fritz-berger.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.212.216,4,5,froscon.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.105.186,4,3,fruchtkeller.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.120,4,4,frugalisten.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.237.60,4,38,fsdkenya.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.49.221,4,2,fsmi.wiki,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.205,4,3,fuehrerscheine.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.146.107,4,5,fufa.co.ug,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.4.117,4,4,fulbright.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.116.204,4,1,fundacaocefetminas.org.br,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.37.15,4,23,funkemedien.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.191.129,4,5,futuramo.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.188.26,4,4,fvw.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.115.81,4,1,fxpricing.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.151.179,4,5,fyyd.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.36.121,4,45,gadgetarq.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.33.173,4,15,galerieslafayette.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.101.77,4,14,galfer.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.218.172,4,34,galiciaconfidencial.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.15.207,4,3,galinos.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.210.243,4,23,game2gether.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.91.144,4,6,games-answers.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.6.195,4,19,gardatrentino.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.213.74,4,15,gardenroute.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.207.254,4,14,garret.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.32.134,4,35,gastgewerbe-magazin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.27.143,4,7,gastronaut.hr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.238.82,4,8,gazdasagiradio.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.163.204,4,3,gazeta1.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.119.252,4,5,gdprinfo.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
81.16.19.155,4,1,geany.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.156.195,4,4,gebrueder-goetz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.166.77,4,6,gegenstandpunkt.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.126.96,4,6,gemeinsam-trauern.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.200.15,4,136,gennarino.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.188.33,4,26,geomar.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.43.250,4,52,gerardnico.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.231.139,4,30,geraspora.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.56.155,4,58,gereedschapland.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.53.74,4,33,germanwatch.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.190.96,4,12,geschirrspuelen.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.23.225,4,14,gesundheit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.231.45,4,54,getcockpit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.168.191,4,7,getscreen.me,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.147.217,4,3,gfn.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.186.240,4,68,ghidulprimariilor.ro,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.107.240,4,8,ghvc-shop.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.125.148,4,7,gi-de.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.41.94,4,3,ginac.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.201.49,4,8,giovannimiele.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.203.4,4,5,giplatform.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.17.167,4,22,giswater.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.207.15,4,11,gkakiteworldtour.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.56.108,4,4,glamood.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.144.86,4,4,glas-koncila.hr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.230.66,4,7,globaldjmix.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.138.135,4,8,globalplacement.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.45.76,4,8,glosbe.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.142.176.17,4,2,gmp-compliance.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.107.188,4,29,gnuhealth.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.141.59,4,29,godarbejdsplads.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.173.198,4,32,godivaciones.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.92.76,4,4,gokkasten.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.221.185,4,14,golatex.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.111.38,4,43,goliath.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.32.0,4,28,golos.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.223.14,4,4,gomma.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.47.131,4,2652,goosh.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.210.124,4,65,goqr.me,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.223.112,4,20,gosee.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.161.110,4,3,goticketshop.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.107.199,4,3,graacc.org.br,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
31.7.187.140,4,6,grally.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.203.61,4,34,granio.com.tr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.19.113,4,45,granjow.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.166.192,4,66,grappanonino.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.5.191,4,3,gratis-besucherzaehler.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.75.61,4,10,gratis-kontaktformular.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.153.73,4,18,grc.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.213.205,4,34,green-report.ro,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.31.250,4,22,greensign.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.65.246,4,3,gregtech.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.249.142,4,6,grenzmuseum.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.183.229,4,7,grepular.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.17.201,4,64,grn.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.121.157,4,7,grodno.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.217.131,4,43,grodno24.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.132.247.23,4,36,gruen.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.31.10,4,20,gruene-brandenburg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.170.103,4,9,gruene-fraktion-bayern.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.167.100,4,38,gruene.social,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.29.128,4,7,gs4u.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.164.51,4,7,gsparkplug.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.181,4,5,gtapedia.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.166,4,7,gtfch.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.100.35,4,5,gulagbound.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.87.188,4,12,guru3d.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.143.105,4,5,gutscheinbuch.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
